时间,微压差
310.55,-121
310.66,-125
310.75,-129
310.81,-130
310.86,-130
310.91,-130
310.97,-132
311.08,-136
311.13,-136
311.24,-139
311.33,-140
311.39,-140
311.44,-141
311.5,-143
311.55,-145
311.63,-147
311.74,-148
311.83,-150
311.89,-151
311.94,-153
312,-155
312.05,-156
312.16,-157
312.25,-157
312.31,-158
312.36,-160
312.42,-162
312.47,-164
312.58,-165
312.63,-165
312.74,-166
312.84,-169
312.89,-171
312.94,-172
313,-173
313.05,-173
313.16,-174
313.25,-177
313.31,-179
313.36,-180
313.42,-180
313.47,-181
313.58,-181
313.63,-182
313.74,-185
313.84,-188
313.89,-189
313.94,-189
314,-189
314.05,-189
314.16,-192
314.27,-196
314.36,-196
314.42,-197
314.47,-197
314.58,-200
314.63,-202
314.69,-202
314.74,-204
314.84,-204
314.89,-204
314.94,-206
315,-207
315.05,-209
315.11,-210
315.16,-212
315.27,-212
315.36,-212
315.42,-213
315.47,-215
315.53,-217
315.58,-218
315.63,-219
315.69,-220
315.74,-219
315.84,-221
315.89,-223
315.95,-224
316,-224
316.05,-226
316.11,-226
316.16,-226
316.27,-227
316.36,-230
316.42,-232
316.47,-233
316.53,-234
316.58,-233
316.63,-233
316.69,-234
316.74,-235
316.84,-238
316.89,-239
316.95,-240
317,-240
317.05,-241
317.11,-241
317.16,-242
317.27,-244
317.38,-247
317.47,-247
317.53,-248
317.58,-248
317.63,-250
317.69,-251
317.74,-253
317.8,-254
317.89,-254
317.95,-254
318,-255
318.05,-255
318.11,-257
318.16,-259
318.22,-260
318.31,-261
318.38,-261
318.47,-263
318.53,-264
318.58,-264
318.64,-266
318.69,-268
318.74,-268
318.8,-268
318.89,-269
318.95,-270
319,-272
319.06,-273
319.11,-275
319.16,-275
319.22,-275
319.31,-275
319.38,-276
319.47,-279
319.53,-281
319.58,-282
319.64,-281
319.69,-282
319.74,-282
319.8,-283
319.89,-285
319.95,-287
320,-288
320.06,-288
320.11,-288
320.16,-289
320.22,-289
320.31,-292
320.38,-294
320.49,-295
320.58,-295
320.64,-183
320.69,-57
320.74,-62
320.8,-70
320.91,-79
321,-84
321.06,-86
321.11,-89
321.16,-89
321.22,-92
321.33,-97
321.38,-99
321.49,-101
321.58,-104
321.64,-107
321.69,-109
321.75,-111
321.8,-111
321.91,-113
322,-115
322.06,-118
322.11,-120
322.17,-122
322.22,-123
322.33,-124
322.38,-125
322.49,-127
322.59,-131
322.64,-132
322.69,-133
322.75,-133
322.8,-134
322.91,-136
323,-140
323.06,-142
323.11,-142
323.17,-142
323.22,-142
323.33,-144
323.38,-146
323.49,-150
323.59,-151
323.64,-151
323.69,-152
323.75,-152
323.8,-153
323.91,-157
324.02,-159
324.11,-160
324.17,-160
324.22,-162
324.33,-166
324.38,-166
324.44,-167
324.49,-168
324.59,-168
324.64,-169
324.69,-171
324.77,-173
324.83,-174
324.88,-175
324.94,-175
324.99,-175
325.09,-177
325.14,-179
325.19,-181
325.25,-182
325.3,-183
325.36,-183
325.41,-183
325.52,-184
325.61,-187
325.67,-189
325.72,-190
325.78,-190
325.83,-190
325.88,-191
325.94,-192
325.99,-193
326.09,-196
326.14,-197
326.2,-198
326.25,-198
326.3,-198
326.36,-198
326.41,-200
326.52,-204
326.63,-205
326.72,-205
326.78,-206
326.83,-207
326.88,-208
326.94,-210
326.99,-212
327.05,-213
327.14,-213
327.2,-213
327.25,-215
327.3,-215
327.36,-216
327.41,-219
327.47,-220
327.56,-221
327.63,-221
327.72,-223
327.78,-225
327.83,-226
327.89,-228
327.94,-228
327.99,-228
328.05,-228
328.14,-229
328.2,-231
328.25,-233
328.31,-234
328.36,-235
328.41,-235
328.47,-235
328.56,-237
328.63,-237
328.74,-240
328.83,-242
328.89,-242
328.94,-242
328.99,-243
329.05,-244
329.14,-248
329.2,-249
329.25,-249
329.31,-249
329.36,-249
329.41,-250
329.47,-250
329.56,-254
329.63,-256
329.74,-256
329.83,-257
329.89,-257
329.94,-258
329.99,-260
330.05,-262
330.16,-263
330.25,-264
330.31,-264
330.36,-266
330.41,-268
330.47,-269
330.58,-270
330.63,-270
330.74,-271
330.83,-273
330.89,-275
330.94,-276
331,-277
331.05,-277
331.17,-278
331.24,-279
331.33,-282
331.39,-284
331.44,-284
331.5,-284
331.55,-284
331.66,-285
331.75,-288
331.81,-290
331.86,-291
331.92,-291
331.97,-291
332.08,-293
332.13,-294
332.24,-296
332.34,-61
332.39,-61
332.44,-68
332.5,-72
332.55,-77
332.66,-85
332.75,-90
332.81,-90
332.86,-92
332.92,-93
332.97,-96
333.08,-101
333.13,-104
333.24,-107
333.34,-108
333.39,-110
333.44,-110
333.5,-113
333.55,-115
333.66,-118
333.77,-119
333.86,-122
333.92,-124
333.97,-127
334.08,-129
334.13,-129
334.19,-129
334.24,-130
334.34,-133
334.39,-135
334.44,-137
334.5,-138
334.55,-138
334.61,-139
334.66,-139
334.77,-141
334.92,-147
334.97,-147
335.03,-148
335.08,-148
335.13,-149
335.19,-151
335.24,-153
335.34,-156
335.39,-156
335.44,-156
335.5,-156
335.55,-157
335.61,-158
335.66,-160
335.77,-163
335.86,-164
335.92,-165
335.97,-165
336.03,-167
336.08,-167
336.13,-169
336.2,-171
336.27,-172
336.38,-173
336.47,-174
336.53,-175
336.58,-178
336.63,-179
336.69,-180
336.74,-180
336.84,-181
336.89,-182
336.95,-184
337,-184
337.05,-185
337.11,-187
337.16,-187
337.27,-187
337.38,-190
337.47,-193
337.53,-195
