时间,微压差
324.05,-317
324.14,-317
324.22,-317
324.3,-319
324.36,-320
324.41,-322
324.52,-324
324.63,-324
324.72,-326
324.78,-326
324.83,-328
324.88,-329
324.94,-330
325.05,-330
325.14,-332
325.2,-333
325.25,-335
325.3,-336
325.38,-337
325.48,-337
325.58,-110
325.64,-120
325.69,-129
325.8,-139
325.89,-143
325.95,-145
326.03,-147
326.08,-150
326.14,-153
326.19,-155
326.3,-158
326.41,-160
326.5,-162
326.56,-164
326.61,-167
326.66,-168
326.72,-169
326.83,-170
326.88,-171
326.95,-173
327,-175
327.06,-177
327.11,-178
327.16,-178
327.22,-179
327.33,-181
327.38,-181
327.48,-185
327.58,-186
327.64,-186
327.69,-187
327.75,-188
327.8,-190
327.91,-193
328,-194
328.06,-194
328.11,-194
328.17,-195
328.22,-196
328.33,-200
328.38,-201
328.48,-201
328.58,-203
328.64,-204
328.69,-204
328.75,-206
328.8,-207
328.91,-208
329,-209
329.06,-210
329.11,-212
329.17,-213
329.22,-215
329.33,-215
329.38,-215
329.48,-216
329.59,-220
329.64,-221
329.69,-222
329.75,-222
329.8,-222
329.91,-224
330.02,-226
330.11,-228
330.17,-229
330.22,-229
330.33,-230
330.38,-232
330.44,-233
330.53,-236
330.59,-236
330.64,-236
330.69,-236
330.75,-236
330.8,-238
330.86,-239
330.91,-241
331.02,-243
331.11,-243
331.17,-244
331.22,-245
331.28,-245
331.33,-247
331.38,-248
331.44,-249
331.53,-249
331.59,-250
331.64,-251
331.69,-253
331.75,-254
331.8,-256
331.86,-256
331.91,-256
332.02,-256
332.11,-258
332.17,-260
332.22,-262
332.28,-263
332.33,-263
332.38,-263
332.44,-263
332.53,-264
332.59,-266
332.64,-267
332.7,-269
332.75,-269
332.8,-269
332.86,-269
332.91,-270
333.02,-273
333.13,-275
333.22,-275
333.28,-276
333.33,-276
333.41,-277
333.52,-280
333.63,-282
333.72,-282
333.78,-283
333.83,-284
333.88,-286
333.94,-288
334.05,-289
334.14,-289
334.2,-289
334.25,-290
334.3,-291
334.36,-293
334.41,-294
334.47,-295
334.56,-295
334.63,-295
334.72,-299
334.78,-300
334.83,-300
334.88,-302
334.94,-302
335.05,-302
335.13,-303
335.22,-306
335.28,-307
335.33,-308
335.39,-308
335.47,-308
335.55,-310
335.61,-311
335.67,-313
335.72,-314
335.78,-315
335.83,-314
335.89,-315
335.94,-315
336.05,-318
336.14,-320
336.2,-321
336.25,-321
336.31,-321
336.36,-321
336.41,-322
336.47,-324
336.56,-327
336.63,-327
336.73,-327
336.83,-328
336.89,-329
336.94,-331
337.05,-333
337.16,-334
337.25,-335
337.31,-337
337.36,-338
337.41,-338
337.47,-340
337.58,-55
337.63,-66
337.73,-79
337.83,-88
337.89,-92
337.94,-94
338.05,-96
338.16,-100
338.25,-106
338.31,-108
338.36,-110
338.41,-111
338.47,-111
338.58,-115
338.63,-117
338.73,-119
338.83,-122
338.89,-122
338.94,-123
339,-124
339.05,-126
339.16,-131
339.25,-132
339.31,-132
339.36,-132
339.42,-133
339.47,-134
339.58,-138
339.63,-140
339.73,-140
339.84,-142
339.94,-145
340.05,-147
340.16,-148
340.27,-149
340.36,-152
340.42,-153
340.47,-155
340.58,-155
340.63,-155
340.69,-156
340.78,-158
340.84,-160
340.89,-162
340.94,-162
341,-163
341.05,-162
341.16,-164
341.27,-166
341.36,-169
341.42,-169
341.47,-170
341.58,-170
341.63,-172
341.69,-174
341.78,-176
341.84,-176
341.89,-176
341.94,-176
342,-177
342.05,-178
342.11,-180
342.16,-182
342.27,-183
342.36,-184
342.42,-185
342.47,-186
342.53,-188
342.58,-188
342.63,-189
342.69,-190
342.78,-190
342.84,-191
342.89,-192
342.95,-194
343,-195
343.05,-197
343.11,-197
343.16,-197
343.27,-197
343.38,-199
343.47,-203
343.53,-204
343.61,-204
343.66,-204
343.77,-206
343.88,-209
343.97,-211
344.03,-210
344.08,-211
344.13,-211
344.19,-211
344.3,-215
344.39,-217
344.45,-217
344.5,-217
344.55,-218
344.61,-219
344.66,-220
344.72,-222
344.81,-223
344.88,-224
344.97,-224
345.03,-225
345.08,-226
345.13,-228
345.19,-229
345.3,-230
345.39,-231
345.45,-231
345.5,-232
345.55,-234
345.61,-235
345.66,-237
345.72,-237
345.81,-237
345.88,-238
345.97,-241
346.03,-243
346.08,-243
346.14,-243
346.19,-244
346.3,-244
346.39,-247
346.45,-248
346.5,-250
346.56,-250
346.64,-250
346.72,-251
346.81,-252
346.88,-254
346.98,-257
347.08,-257
347.14,-257
347.22,-258
347.31,-261
347.38,-263
347.48,-263
347.58,-264
347.64,-265
347.69,-267
347.8,-268
347.91,-270
348,-270
348.06,-271
348.11,-272
348.16,-274
348.22,-275
348.33,-276
348.38,-276
348.48,-276
348.58,-279
348.64,-281
348.69,-282
348.75,-282
348.8,-282
348.91,-283
349,-285
349.06,-287
349.11,-288
349.17,-289
349.25,-289
349.3,-289
349.41,-290
349.5,-294
349.56,-295
349.61,-295
349.67,-295
349.72,-296
349.8,-296
349.91,-300
350,-302
350.06,-302
350.11,-302
350.17,-302
350.25,-303
350.3,-305
350.41,-308
350.5,-308
350.56,-308
350.61,-308
350.67,-309
350.72,-311
350.83,-314
350.88,-315
350.98,-314
351.09,-316
351.14,-318
351.19,-319
351.25,-321
351.31,-321
351.38,-321
351.44,-320
351.53,-323
351.59,-323
351.64,-325
351.69,-326
351.75,-327
351.8,-327
351.91,-328
352.02,-330
352.11,-333
352.17,-333
352.22,-333
352.33,-334
352.38,-334
352.44,-335
352.53,-323
352.59,-102
352.64,-110
352.69,-117
352.75,-122
352.8,-126
352.86,-130
352.91,-130
353.02,-136
353.11,-140
353.17,-141
353.22,-143
353.36,-148
353.41,-150
353.52,-153
353.61,-154
353.67,-156
353.72,-158
353.78,-160
353.83,-162
353.88,-162
353.94,-163
354.03,-164
354.09,-165
354.14,-166
354.2,-169
354.25,-171
354.3,-172
354.36,-172
354.41,-173
354.52,-173
354.61,-176
354.67,-178
354.72,-179
354.78,-180
354.83,-180
354.88,-180
354.94,-181
355.03,-184
355.09,-186
355.14,-186
355.2,-187
355.25,-188
355.3,-187
355.36,-188
355.41,-189
355.52,-192
355.63,-195
355.72,-195
355.78,-195
355.83,-195
355.88,-197
355.94,-198
356.05,-201
356.14,-201
356.2,-202
356.25,-203
356.3,-205
356.36,-206
356.41,-208
356.47,-208
356.56,-209
356.63,-208
356.72,-210
356.78,-212
356.83,-214
356.88,-215
356.94,-215
357.05,-215
357.14,-216
357.2,-218
357.25,-219
357.31,-221
357.36,-221
357.41,-222
357.47,-222
357.56,-223
357.63,-225
357.72,-227
357.78,-228
357.83,-228
357.89,-228
357.94,-228
358.05,-231
358.14,-234
358.2,-234
358.25,-235
358.31,-235
358.39,-235
358.44,-236
358.52,-238
358.63,-241
358.73,-241
358.83,-242
358.89,-244
358.94,-245
359.05,-247
359.16,-248
359.25,-248
359.31,-249
359.36,-251
359.41,-253
359.47,-253
359.56,-254
359.63,-254
359.73,-255
359.83,-258
359.89,-260
359.94,-260
360.05,-261
360.16,-262
360.25,-265
360.31,-265
360.36,-267
360.41,-267
360.47,-267
360.58,-268
360.63,-269
360.73,-273
360.83,-274
360.89,-274
360.94,-274
361.05,-275
361.13,-277
361.23,-280
361.33,-280
361.39,-280
361.44,-281
361.5,-282
361.55,-284
361.66,-286
361.75,-286
361.81,-286
361.86,-287
361.91,-287
361.97,-289
362.08,-292
362.13,-293
362.23,-293
362.33,-295
362.39,-297
362.44,-298
362.5,-299
362.55,-300
362.66,-299
362.75,-300
362.81,-302
362.86,-303
362.92,-305
362.97,-305
363.08,-305
363.13,-306
363.23,-307
363.34,-311
363.39,-311
363.44,-312
363.5,-312
363.55,-312
363.66,-315
363.77,-318
363.86,-319
363.92,-319
363.97,-319
364.08,-320
364.13,-322
364.19,-323
364.28,-324
364.34,-324
364.39,-324
364.44,-325
364.5,-325
364.55,-327
364.66,-330
364.77,-330
364.86,-331
364.92,-332
364.97,-334
365.08,-336
365.13,-337
365.19,-337
365.28,-337
365.34,-266
365.39,-125
365.44,-135
365.5,-141
365.55,-145
365.63,-148
365.69,-150
365.78,-155
365.84,-158
365.89,-161
365.95,-163
366,-164
366.05,-165
366.11,-165
366.16,-166
366.27,-170
366.38,-174
366.47,-176
366.53,-176
366.58,-177
366.63,-179
366.69,-181
366.78,-183
366.84,-185
366.89,-185
366.95,-185
367,-186
367.05,-187
367.11,-188
367.16,-191
367.27,-193
367.38,-194
367.47,-194
367.53,-195
367.58,-197
367.63,-199
367.69,-200
367.8,-201
367.89,-202
367.95,-204
368,-206
368.05,-206
368.11,-207
368.16,-208
368.22,-208
368.31,-209
368.38,-210
368.47,-213
368.53,-215
368.58,-215
368.64,-215
368.69,-215
368.8,-216
368.89,-219
368.95,-221
369,-222
369.06,-222
369.11,-222
369.16,-222
369.22,-223
369.31,-227
369.38,-227
369.47,-228
369.53,-229
369.58,-228
369.64,-229
369.69,-230
369.8,-234
369.89,-235
369.95,-235
370,-235
370.06,-235
370.11,-236
370.16,-238
370.22,-240
370.31,-241
370.38,-241
370.48,-242
370.58,-245
370.64,-245
370.69,-247
370.8,-248
370.91,-248
371,-251
371.06,-252
371.11,-254
371.16,-254
371.22,-254
371.31,-254
371.38,-255
371.48,-258
371.58,-260
371.64,-260
371.69,-261
371.8,-262
371.91,-265
372,-266
372.06,-267
372.11,-267
372.16,-267
372.22,-267
372.33,-270
372.38,-272
372.48,-273
372.58,-273
372.64,-274
372.69,-274
372.75,-276
372.8,-278
372.91,-279
373,-280
373.06,-280
373.11,-281
373.17,-283
373.22,-283
373.33,-286
373.38,-286
373.48,-286
373.59,-288
373.64,-290
373.69,-291
373.75,-292
373.8,-292
373.91,-292
374,-294
374.06,-295
374.11,-297
374.17,-298
374.22,-298
374.33,-298
374.38,-299
374.48,-303
374.64,-305
374.69,-305
374.75,-305
374.8,-305
374.91,-308
375.02,-311
375.11,-311
375.17,-311
375.22,-311
375.33,-313
375.38,-315
375.44,-317
375.53,-318
375.59,-317
375.64,-318
375.69,-319
375.75,-321
375.8,-321
375.86,-322
375.91,-324
376.02,-324
376.11,-325
376.17,-326
376.22,-328
376.28,-329
376.33,-330
376.38,-330
376.44,-330
376.53,-330
376.59,-331
376.64,-333
376.69,-335
376.75,-336
376.8,-336
376.86,-336
376.91,-336
377.02,-160
377.11,-69
377.17,-80
377.22,-87
377.28,-91
377.33,-94
377.38,-97
377.44,-100
377.53,-107
377.59,-110
377.64,-112
377.7,-113
377.75,-113
377.8,-115
377.86,-117
377.91,-120
378.02,-129
378.13,-135
378.22,-141
378.28,-145
378.36,-150
378.41,-154
378.52,-161
378.63,-166
378.72,-169
378.78,-173
378.83,-177
378.88,-181
378.94,-184
379.05,-189
379.14,-195
379.2,-199
379.25,-203
379.3,-207
379.36,-207
379.41,-209
379.47,-211
379.56,-216
379.63,-220
379.72,-227
379.78,-231
379.83,-233
379.89,-235
379.94,-237
380.05,-240
380.14,-248
380.2,-251
380.25,-254
380.3,-256
380.36,-258
380.41,-261
380.47,-264
380.56,-271
380.63,-274
380.75,-277
380.81,-281
380.86,-284
380.91,-288
380.97,-288
381.06,-295
381.13,-297
381.23,-301
381.33,-306
381.39,-309
381.44,-312
381.55,-315
381.66,-316
381.75,-317
381.81,-319
381.86,-321
381.91,-323
381.97,-323
382.06,-324
382.13,-325
382.23,-328
382.33,-330
382.39,-332
382.44,-332
382.55,-333
382.66,-336
382.75,-330
382.81,-129
382.86,-138
382.91,-138
383.02,-150
383.08,-154
383.13,-158
383.23,-165
383.33,-169
383.39,-170
383.44,-173
383.5,-175
383.55,-175
383.66,-181
383.75,-184
383.81,-185
383.86,-186
383.92,-188
383.97,-191
384.08,-195
384.13,-196
384.23,-197
384.34,-199
384.39,-202
384.44,-204
384.5,-206
384.55,-208
384.66,-209
384.77,-212
384.86,-214
384.92,-216
384.97,-218
385.08,-219
385.13,-220
385.23,-223
385.34,-227
385.39,-229
385.44,-229
385.5,-229
385.55,-230
385.66,-233
385.77,-238
385.86,-241
385.92,-242
385.97,-243
386.08,-248
386.13,-248
386.19,-250
386.28,-256
386.34,-257
386.39,-259
386.44,-261
386.5,-264
386.55,-267
386.66,-273
386.77,-276
386.86,-278
386.92,-280
386.97,-283
387.08,-289
387.13,-292
387.19,-293
387.28,-296
387.34,-299
387.39,-302
387.44,-302
387.5,-305
387.55,-308
387.61,-310
387.66,-311
387.77,-315
387.86,-321
387.92,-324
387.97,-326
388.03,-328
388.08,-328
388.13,-329
388.19,-331
388.28,-336
388.34,-339
388.39,-152
388.45,-86
388.5,-98
388.55,-105
388.61,-111
388.66,-116
388.77,-122
388.88,-131
388.97,-137
389.03,-141
389.08,-144
389.13,-148
389.19,-152
389.28,-159
389.34,-161
389.39,-161
389.45,-164
389.5,-166
389.55,-170
389.61,-173
389.66,-177
389.72,-180
389.81,-184
389.88,-186
389.97,-192
390.03,-192
390.08,-196
390.13,-198
390.19,-201
390.3,-204
390.39,-209
390.45,-213
390.5,-216
390.55,-219
390.61,-220
390.66,-220
390.72,-222
390.81,-226
390.88,-229
390.97,-236
391.03,-238
391.08,-239
391.14,-241
391.19,-243
391.3,-245
391.39,-252
391.45,-255
391.5,-256
391.56,-258
391.61,-259
391.66,-262
391.72,-265
391.81,-271
391.88,-273
391.97,-274
392.03,-276
392.08,-278
392.14,-280
392.19,-284
392.3,-289
392.39,-292
392.45,-294
392.5,-296
392.56,-299
392.61,-299
392.66,-302
392.72,-305
392.81,-309
392.88,-310
392.98,-314
393.08,-321
393.14,-323
393.19,-325
393.3,-327
393.41,-330
393.5,-336
393.56,-339
393.61,-182
393.66,-57
393.72,-70
393.83,-86
393.88,-86
393.98,-98
394.08,-107
394.14,-110
394.19,-113
394.3,-121
394.41,-130
394.5,-135
394.56,-135
394.61,-137
394.66,-140
394.72,-143
394.83,-151
394.88,-154
394.98,-159
395.08,-163
395.14,-166
395.19,-166
395.25,-170
395.3,-173
395.41,-178
395.52,-182
395.61,-188
395.67,-191
395.72,-194
395.83,-196
395.88,-198
395.98,-202
396.09,-208
396.14,-211
396.19,-214
396.25,-215
396.3,-217
396.41,-222
396.5,-225
396.56,-228
396.61,-231
396.67,-233
396.72,-234
396.83,-238
396.88,-241
396.98,-247
397.09,-251
397.14,-251
397.19,-252
397.25,-254
397.3,-256
397.41,-263
397.52,-267
397.61,-270
397.67,-272
397.72,-275
397.83,-278
397.88,-281
397.94,-283
398.03,-287
398.09,-289
398.14,-291
398.19,-294
398.25,-297
398.3,-300
398.36,-301
398.41,-301
398.56,-306
398.61,-309
398.67,-312
398.72,-315
398.78,-318
398.83,-319
398.88,-321
398.94,-322
399.03,-325
399.09,-327
399.14,-331
399.2,-333
399.25,-335
399.3,-336
399.36,-338
399.41,-145
399.48,-92
399.59,-114
399.64,-120
399.7,-124
399.75,-128
399.8,-132
399.86,-135
399.91,-140
400.06,-149
400.13,-152
400.22,-157
400.28,-160
400.33,-164
400.38,-167
400.44,-171
400.55,-177
400.64,-181
400.7,-181
400.75,-184
400.8,-187
400.86,-190
400.91,-194
400.97,-196
401.06,-200
401.13,-202
401.22,-208
401.28,-211
401.33,-211
401.38,-214
401.44,-216
401.55,-219
401.64,-225
401.7,-228
401.75,-231
401.81,-234
401.86,-235
401.91,-237
401.97,-237
402.06,-241
402.13,-244
402.22,-250
402.28,-252
402.36,-253
402.41,-255
402.47,-257
402.56,-264
402.63,-266
402.73,-270
402.83,-273
402.89,-276
402.94,-276
403.05,-282
403.14,-287
403.2,-288
403.25,-289
403.31,-292
403.36,-294
403.41,-298
403.47,-300
403.56,-303
403.67,-306
403.73,-307
403.83,-313
403.89,-316
403.94,-319
404.05,-322
404.16,-326
404.25,-328
404.31,-331
404.36,-334
404.41,-337
404.47,-338
404.58,-82
404.63,-95
404.73,-111
404.83,-121
404.89,-121
404.94,-124
405,-128
405.05,-131
405.16,-140
405.25,-148
405.31,-151
405.36,-153
405.41,-156
405.47,-158
405.58,-162
405.63,-166
405.73,-172
405.83,-176
405.89,-179
405.94,-182
406,-185
406.05,-189
406.16,-192
406.25,-196
406.31,-197
406.36,-200
406.42,-203
406.47,-206
406.58,-212
406.63,-214
406.73,-217
406.84,-220
406.89,-223
406.94,-226
407,-229
407.05,-231
407.16,-234
407.27,-240
407.36,-246
407.42,-248
407.47,-248
407.58,-251
407.63,-253
407.69,-255
407.78,-261
407.84,-264
407.89,-266
407.94,-268
408,-269
408.05,-271
408.11,-271
408.16,-274
408.27,-280
408.36,-284
408.42,-285
408.47,-287
408.53,-290
408.58,-292
408.63,-296
408.69,-298
408.78,-300
408.84,-301
408.89,-303
408.94,-305
409,-308
409.05,-311
409.11,-314
409.16,-316
409.27,-319
409.36,-321
409.42,-323
409.47,-327
409.53,-329
409.58,-332
409.63,-333
409.69,-335
409.78,-182
409.84,-123
409.89,-135
409.95,-143
410,-149
410.05,-149
410.11,-153
410.16,-156
410.27,-163
410.38,-172
410.47,-179
410.53,-181
410.58,-184
410.63,-186
410.69,-186
410.78,-194
410.84,-197
410.89,-200
410.95,-202
411,-204
411.05,-206
411.11,-209
411.16,-213
411.27,-219
411.38,-221
411.47,-224
411.53,-227
411.58,-230
411.63,-233
411.69,-237
411.8,-241
411.89,-244
411.95,-244
412,-247
412.05,-250
412.11,-253
412.16,-256
412.22,-258
412.31,-261
412.38,-263
412.47,-269
412.53,-272
412.58,-274
412.64,-274
412.69,-276
412.8,-279
412.89,-285
412.95,-288
413,-291
413.06,-292
413.11,-294
413.16,-295
413.22,-297
413.31,-300
413.38,-303
413.48,-309
413.58,-311
413.64,-313
413.69,-315
413.8,-321
413.91,-324
414,-327
414.06,-329
414.11,-331
414.16,-333
414.22,-336
414.33,-122
414.38,-68
414.48,-87
414.58,-93
414.64,-99
414.69,-104
414.8,-114
414.91,-120
415,-127
415.06,-132
415.11,-136
415.16,-139
415.22,-139
415.33,-144
415.38,-146
415.48,-153
415.58,-160
415.64,-163
415.69,-165
415.75,-166
415.8,-169
415.91,-172
416,-179
416.06,-182
416.11,-184
416.17,-185
416.22,-187
416.33,-193
416.38,-196
416.48,-199
416.59,-203
416.64,-204
416.69,-207
416.75,-209
416.8,-213
416.91,-218
417.02,-222
417.11,-223
417.17,-225
417.22,-228
417.33,-235
417.38,-237
417.44,-238
417.53,-241
417.59,-244
417.64,-247
417.69,-251
417.75,-253
417.8,-253
417.91,-256
418.02,-260
418.11,-266
418.17,-269
418.22,-271
418.33,-274
418.38,-276
418.44,-276
418.53,-281
418.59,-284
418.64,-287
418.69,-289
418.75,-290
418.8,-291
418.86,-294
418.91,-296
419.02,-303
419.11,-305
419.17,-306
419.22,-307
419.28,-309
419.33,-311
419.38,-315
419.44,-317
419.53,-322
419.59,-323
419.64,-325
419.7,-325
419.75,-327
419.8,-329
419.86,-333
419.91,-335
420.02,-284
420.11,-139
420.17,-147
420.22,-154
420.28,-160
420.33,-164
420.38,-164
420.44,-168
420.53,-174
420.59,-177
420.64,-181
420.7,-185
420.75,-189
420.8,-192
420.86,-194
420.91,-197
421.02,-199
421.13,-205
421.22,-212
421.28,-215
421.33,-216
421.38,-218
421.44,-220
421.55,-227
421.64,-230
421.7,-233
421.75,-235
421.8,-236
421.86,-238
421.91,-241
421.97,-244
422.06,-250
422.13,-252
422.22,-255
422.28,-257
422.33,-257
422.39,-260
422.44,-263
422.55,-269
422.64,-272
422.7,-274
422.75,-276
422.8,-279
422.86,-282
422.91,-285
422.97,-285
423.06,-289
423.13,-290
423.22,-294
423.28,-298
423.33,-301
423.39,-303
423.44,-304
423.52,-306
423.59,-307
423.64,-310
423.7,-313
423.75,-316
423.81,-318
423.86,-321
423.91,-322
423.97,-324
424.06,-328
424.13,-331
424.23,-334
424.33,-338
424.39,-169
424.44,-124
424.55,-142
424.66,-154
424.75,-162
424.81,-165
424.86,-168
424.91,-168
424.97,-172
425.06,-180
425.13,-184
425.23,-188
425.33,-193
425.39,-197
425.44,-201
425.55,-204
425.66,-208
425.75,-212
425.81,-216
425.86,-219
425.91,-222
425.97,-225
426.08,-229
426.13,-231
426.23,-233
426.33,-240
426.39,-242
426.44,-245
426.5,-247
426.55,-248
426.66,-253
426.75,-259
426.81,-259
426.86,-262
426.92,-264
426.97,-265
427.08,-269
427.13,-272
427.23,-278
427.34,-282
427.39,-283
427.44,-285
427.5,-285
427.55,-288
427.66,-294
427.77,-298
427.86,-301
427.92,-303
427.97,-306
428.08,-312
428.13,-312
428.23,-316
428.34,-319
428.39,-321
428.44,-324
428.5,-327
428.55,-330
428.66,-333
428.77,-335
428.86,-234
428.92,-101
428.97,-113
429.08,-127
429.13,-131
429.2,-135
429.27,-140
429.36,-149
429.42,-154
429.47,-157
429.58,-162
429.63,-165
429.69,-168
429.78,-173
429.84,-176
429.89,-179
429.94,-181
430,-183
430.05,-186
430.11,-188
430.16,-192
430.27,-199
430.36,-201
430.42,-203
430.47,-205
430.53,-207
430.58,-210
430.63,-213
430.69,-217
430.78,-221
430.84,-222
430.89,-225
430.95,-227
431,-227
431.05,-230
431.11,-233
431.16,-236
431.27,-240
431.38,-243
431.47,-249
431.53,-253
431.58,-255
431.63,-257
431.69,-257
431.78,-260
431.84,-262
431.89,-265
431.95,-268
432,-271
432.05,-273
432.11,-274
432.16,-276
432.28,-280
432.34,-283
432.39,-287
432.45,-289
432.5,-290
432.55,-292
432.61,-293
432.66,-293
432.77,-299
432.88,-305
432.97,-308
433.03,-310
433.08,-311
433.13,-314
433.19,-317
433.3,-320
433.39,-324
433.45,-325
433.5,-327
433.55,-329
433.61,-332
433.66,-335
433.72,-338
433.81,-100
433.88,-111
433.97,-118
434.03,-124
434.08,-130
434.14,-135
434.19,-140
434.3,-147
434.39,-153
434.45,-156
434.5,-161
434.56,-161
434.61,-165
434.66,-168
434.72,-170
434.81,-175
434.88,-178
434.98,-185
435.08,-191
435.14,-192
435.19,-194
435.3,-197
435.39,-203
435.45,-207
435.5,-209
435.56,-211
435.61,-212
435.66,-214
435.72,-217
435.81,-223
435.88,-223
435.98,-228
436.08,-231
436.14,-234
436.19,-237
436.3,-243
436.41,-247
436.5,-248
436.56,-250
436.61,-252
436.66,-256
436.72,-258
436.83,-263
436.88,-265
436.98,-268
437.08,-274
437.14,-274
437.19,-277
437.25,-279
437.3,-281
437.41,-284
437.5,-289
437.56,-293
437.61,-295
437.67,-297
437.72,-298
437.83,-300
437.88,-302
437.98,-308
438.08,-313
438.14,-315
438.19,-316
438.25,-317
438.3,-320
438.41,-326
438.5,-328
438.56,-331
438.61,-332
438.67,-333
438.72,-335
438.83,-169
438.88,-110
438.98,-130
439.09,-134
439.14,-138
439.19,-143
439.25,-148
439.3,-152
439.41,-160
439.52,-165
439.61,-172
439.67,-176
439.72,-176
439.83,-183
439.88,-185
439.94,-187
440.03,-192
440.09,-195
440.14,-199
440.19,-202
440.25,-205
440.3,-207
440.36,-208
440.41,-208
440.52,-213
440.61,-220
440.67,-223
440.72,-224
440.83,-228
440.88,-230
440.94,-233
441.03,-237
441.09,-239
441.14,-242
441.19,-243
441.25,-245
441.3,-247
441.36,-249
441.41,-252
441.52,-258
441.61,-261
441.67,-261
441.72,-263
441.78,-265
441.83,-268
441.88,-271
441.94,-274
442.03,-277
442.11,-279
442.17,-281
442.22,-283
442.28,-286
442.33,-290
442.38,-292
442.44,-294
442.55,-297
442.64,-298
442.7,-301
442.81,-308
442.86,-309
442.91,-311
443.02,-314
443.13,-320
443.22,-325
443.28,-325
443.33,-327
443.38,-329
443.44,-330
443.55,-334
443.64,-136
443.7,-68
443.75,-80
443.8,-87
443.86,-93
443.91,-93
443.97,-98
444.06,-108
444.13,-113
444.22,-120
444.28,-123
444.33,-126
444.39,-130
444.44,-134
444.55,-141
444.64,-144
444.7,-146
444.75,-148
444.81,-151
444.86,-155
444.91,-158
444.97,-162
445.06,-166
445.13,-168
445.23,-170
445.33,-177
445.39,-180
445.44,-183
445.55,-186
445.66,-191
445.75,-197
445.81,-200
445.86,-200
445.91,-203
445.97,-204
446.06,-208
446.13,-211
446.23,-218
446.33,-222
446.39,-223
446.44,-225
446.55,-227
446.66,-234
446.75,-239
446.81,-240
446.86,-242
446.91,-244
446.97,-246
447.08,-253
447.13,-255
447.23,-257
447.33,-260
447.39,-262
447.44,-265
447.5,-268
447.55,-271
447.66,-275
447.75,-278
447.81,-278
447.86,-280
447.92,-283
447.97,-287
448.08,-291
448.13,-292
448.23,-295
448.33,-301
448.39,-304
448.5,-306
448.55,-308
448.66,-311
448.75,-317
448.81,-320
448.86,-322
448.92,-324
448.97,-325
449.08,-329
449.13,-329
449.23,-334
449.34,-299
449.39,-109
449.44,-120
449.5,-129
449.55,-135
449.66,-147
449.77,-151
449.86,-157
449.92,-160
449.97,-163
450.08,-171
450.13,-176
450.19,-178
450.28,-183
450.34,-185
450.39,-185
450.44,-188
450.5,-192
450.55,-195
450.66,-201
450.77,-205
450.86,-210
450.92,-213
450.97,-217
451.08,-219
451.13,-221
451.19,-222
451.28,-227
451.34,-230
451.39,-233
451.44,-236
451.5,-238
451.55,-240
451.61,-241
451.66,-244
451.77,-246
451.86,-253
451.92,-255
451.97,-257
452.03,-258
452.08,-260
452.13,-262
452.19,-265
452.28,-271
452.34,-271
452.39,-273
452.45,-274
452.5,-276
452.55,-278
452.61,-281
452.66,-284
452.77,-289
452.88,-292
452.97,-294
453.03,-296
453.08,-299
453.13,-302
453.19,-305
453.3,-308
453.39,-311
453.45,-314
453.5,-317
453.55,-320
453.61,-320
453.66,-322
453.72,-324
453.81,-327
453.88,-329
453.97,-335
454.03,-338
454.08,-339
454.13,-173
454.19,-122
454.3,-133
454.39,-147
454.45,-152
454.5,-157
454.55,-160
454.61,-163
454.66,-166
454.72,-169
454.81,-177
454.88,-181
454.97,-184
455.03,-186
455.08,-188
455.14,-191
455.19,-194
455.3,-201
455.39,-206
455.45,-208
455.5,-210
455.56,-210
455.61,-212
455.66,-216
455.72,-219
455.81,-224
455.88,-226
455.98,-230
456.08,-236
456.14,-239
456.19,-239
456.3,-244
456.41,-247
456.5,-252
456.56,-255
456.61,-258
456.66,-260
456.72,-262
456.83,-265
456.88,-265
456.98,-270
457.08,-276
457.14,-278
457.19,-279
457.3,-282
457.41,-288
457.5,-292
457.56,-294
457.61,-295
457.66,-296
457.72,-298
457.83,-304
457.88,-307
457.98,-311
458.08,-314
458.14,-314
458.19,-316
458.25,-319
458.3,-322
458.41,-326
458.5,-329
458.56,-331
458.61,-333
458.67,-336
458.72,-260
458.83,-113
458.88,-123
458.98,-135
459.17,-150
459.22,-155
459.33,-161
459.38,-164
459.48,-170
459.59,-178
459.64,-181
459.69,-184
459.75,-184
459.8,-186
459.91,-190
460.02,-197
460.11,-203
460.17,-205
460.22,-207
460.33,-212
460.38,-212
460.44,-215
460.53,-221
460.59,-223
460.64,-225
460.69,-227
460.75,-229
460.8,-232
460.86,-235
460.91,-238
461.02,-242
461.11,-244
461.17,-246
461.22,-248
461.33,-254
461.38,-257
461.44,-259
461.53,-262
461.59,-264
461.64,-266
461.69,-266
461.75,-270
461.8,-273
461.86,-275
461.91,-276
462.02,-279
462.11,-285
462.17,-288
462.22,-291
462.28,-293
462.33,-293
462.38,-294
462.44,-295
462.53,-300
462.59,-303
462.64,-306
462.7,-308
462.75,-310
462.8,-311
462.86,-312
462.91,-315
463.02,-317
463.13,-323
463.22,-327
463.28,-328
463.33,-330
463.38,-332
463.44,-335
463.55,-189
463.64,-118
463.7,-129
463.75,-136
463.8,-141
463.86,-147
463.91,-152
463.97,-156
464.06,-163
464.13,-165
464.22,-172
464.28,-172
464.33,-176
464.38,-180
464.44,-183
464.55,-187
464.64,-192
464.7,-196
464.75,-199
464.8,-203
464.86,-205
464.91,-205
464.97,-207
465.06,-211
