时间,微压差
305.89,-221
305.95,-222
306,-224
306.05,-227
306.11,-229
306.16,-232
306.27,-234
306.38,-235
306.47,-238
306.53,-241
306.58,-244
306.63,-245
306.69,-247
306.74,-247
306.84,-250
306.89,-252
306.95,-252
307,-255
307.05,-257
307.11,-259
307.16,-260
307.27,-262
307.38,-267
307.47,-271
307.53,-272
307.58,-272
307.63,-273
307.69,-274
307.74,-275
307.8,-278
307.89,-283
307.95,-284
308,-285
308.05,-286
308.11,-287
308.16,-289
308.22,-289
308.31,-294
308.38,-296
308.47,-298
308.53,-299
308.58,-301
308.63,-303
308.69,-305
308.74,-308
308.8,-309
308.89,-311
308.95,-311
309,-312
309.05,-314
309.11,-317
309.16,-319
309.22,-184
309.31,-112
309.38,-118
309.47,-127
309.53,-127
309.58,-132
309.64,-136
309.69,-140
309.74,-142
309.8,-144
309.89,-149
309.95,-153
310,-156
310.06,-159
310.11,-161
310.16,-161
310.22,-163
310.31,-166
310.38,-169
310.49,-175
310.58,-179
310.64,-180
310.69,-181
310.74,-183
310.8,-185
310.91,-188
310.99,-193
311.08,-195
311.14,-195
311.19,-196
311.24,-199
311.3,-201
311.41,-206
311.5,-208
311.56,-209
311.61,-211
311.66,-214
311.72,-216
311.83,-219
311.88,-220
311.99,-222
312.08,-225
312.14,-228
312.19,-230
312.25,-232
312.3,-234
312.41,-235
312.5,-237
312.56,-239
312.61,-241
312.67,-244
312.72,-246
312.83,-248
312.88,-249
312.99,-253
313.08,-255
313.14,-258
313.19,-259
313.25,-260
313.3,-261
313.41,-264
313.5,-269
313.56,-271
313.61,-272
313.67,-273
313.72,-273
313.83,-275
313.88,-277
313.99,-282
314.09,-285
314.14,-286
314.19,-287
314.25,-289
314.3,-291
314.41,-294
314.5,-297
314.56,-298
314.61,-299
314.67,-300
314.72,-302
314.83,-307
314.88,-309
314.94,-310
314.99,-311
315.09,-312
315.14,-314
315.19,-316
315.25,-318
315.3,-169
315.41,-104
315.52,-114
315.61,-124
315.67,-124
315.72,-129
315.83,-135
315.88,-137
315.94,-139
315.99,-142
316.09,-149
316.14,-153
316.19,-155
316.25,-157
316.3,-157
316.41,-160
316.52,-166
316.61,-172
316.69,-173
316.75,-175
316.8,-176
316.86,-178
316.91,-180
317.02,-185
317.11,-189
317.17,-190
317.22,-191
317.28,-191
317.33,-193
317.38,-196
317.44,-198
317.49,-201
317.59,-204
317.64,-205
317.69,-207
317.75,-209
317.8,-212
317.86,-214
317.91,-217
318.02,-218
318.11,-220
318.17,-222
318.22,-225
318.28,-227
318.33,-230
318.38,-232
318.44,-233
318.49,-234
318.59,-235
318.64,-237
318.7,-240
318.75,-242
318.8,-245
318.86,-246
318.91,-247
319.02,-250
319.13,-254
319.22,-257
319.28,-259
319.33,-259
319.38,-261
319.44,-261
319.49,-263
319.55,-265
319.64,-271
319.7,-272
319.75,-273
319.8,-274
319.86,-274
319.91,-275
319.99,-277
320.05,-282
320.14,-286
320.2,-286
320.25,-287
320.3,-288
320.36,-289
320.41,-291
320.47,-294
320.56,-298
320.63,-299
320.72,-301
320.78,-303
320.83,-303
320.89,-305
320.94,-308
320.99,-310
321.05,-311
321.14,-313
321.2,-314
321.25,-317
321.31,-296
321.36,-107
321.41,-109
321.47,-116
321.56,-121
321.63,-125
321.74,-133
321.83,-141
321.89,-144
321.94,-147
321.99,-148
322.05,-151
322.16,-154
322.25,-160
322.31,-163
322.36,-165
322.41,-167
322.47,-168
322.56,-173
322.63,-176
322.74,-181
322.83,-183
322.89,-184
322.94,-185
322.99,-188
323.05,-190
323.16,-195
323.25,-198
323.31,-199
323.36,-201
323.41,-201
323.47,-203
323.58,-209
323.63,-211
323.74,-213
323.83,-216
323.89,-219
323.94,-221
324,-224
324.05,-225
324.16,-226
324.25,-228
324.31,-231
324.36,-233
324.42,-236
324.47,-238
324.58,-240
324.63,-241
324.74,-242
324.84,-247
324.89,-250
324.94,-252
325,-253
325.05,-254
325.16,-257
325.27,-262
325.36,-264
325.42,-265
325.47,-267
325.58,-268
325.63,-270
325.69,-273
325.74,-275
325.86,-279
325.92,-279
325.97,-280
326.08,-284
326.13,-287
326.19,-289
326.24,-290
326.34,-292
326.39,-292
326.44,-293
326.5,-295
326.55,-298
326.66,-302
326.78,-305
326.84,-305
326.89,-307
326.94,-309
327,-311
327.05,-314
327.11,-315
327.16,-317
327.27,-205
327.36,-61
327.42,-58
327.47,-68
327.53,-74
327.58,-79
327.63,-83
327.69,-86
327.74,-89
327.84,-98
327.89,-102
327.95,-102
328,-105
328.05,-108
328.11,-110
328.16,-112
328.27,-118
328.38,-124
328.47,-129
328.53,-130
328.58,-132
328.63,-132
328.69,-134
328.74,-137
328.84,-143
328.99,-146
329.05,-149
329.11,-151
329.16,-154
329.27,-157
329.38,-161
329.47,-163
329.53,-164
329.58,-167
329.63,-169
329.69,-172
329.74,-174
329.8,-175
329.89,-176
329.95,-177
330,-179
330.05,-182
330.11,-185
330.16,-187
330.22,-189
330.31,-191
330.38,-192
330.47,-198
330.53,-198
330.58,-200
330.63,-203
330.69,-204
330.74,-205
330.8,-206
330.89,-210
330.95,-212
331,-215
331.05,-217
331.11,-218
331.16,-219
331.22,-219
331.31,-222
331.38,-224
331.47,-230
331.53,-231
331.58,-232
331.64,-233
331.69,-234
331.74,-236
331.8,-239
331.89,-241
331.95,-243
332,-245
332.06,-245
332.11,-247
332.16,-248
332.22,-250
332.31,-255
332.38,-257
332.49,-258
332.58,-260
332.64,-261
332.69,-264
332.74,-266
332.8,-269
332.91,-271
332.99,-271
333.08,-275
333.14,-278
333.19,-280
333.24,-282
333.3,-283
333.41,-284
333.5,-286
333.56,-288
333.61,-291
333.66,-293
333.72,-295
333.83,-296
333.88,-297
333.99,-301
334.14,-306
334.19,-308
334.25,-308
334.3,-309
334.41,-312
334.5,-317
334.56,-318
334.61,-138
334.66,-79
334.72,-88
334.83,-94
334.88,-100
334.99,-110
335.08,-117
335.14,-119
335.19,-122
335.25,-125
335.3,-128
335.41,-132
335.5,-138
335.56,-139
335.61,-141
335.67,-143
335.72,-146
335.83,-152
335.88,-155
335.99,-158
336.09,-159
336.14,-161
336.19,-164
336.25,-167
336.3,-170
336.38,-171
336.44,-173
336.49,-174
336.59,-178
336.64,-180
336.69,-183
336.75,-185
336.8,-187
336.86,-188
336.91,-189
337.02,-190
337.11,-195
337.17,-198
337.22,-200
337.33,-202
337.38,-203
337.44,-205
337.49,-207
337.59,-212
337.64,-212
337.69,-214
337.75,-215
337.8,-215
337.86,-217
337.91,-219
338.02,-224
338.11,-227
338.17,-228
338.22,-229
338.28,-231
338.33,-231
338.38,-233
338.44,-236
338.49,-238
338.59,-241
338.64,-242
338.7,-243
338.75,-244
338.8,-247
338.86,-250
338.91,-251
339.02,-253
339.11,-255
339.17,-256
339.22,-258
339.28,-260
339.33,-263
339.38,-265
339.44,-266
339.49,-267
339.59,-268
339.64,-269
339.7,-271
339.75,-274
339.8,-276
339.86,-278
339.91,-279
340.02,-281
340.13,-285
340.22,-289
340.28,-289
340.33,-291
340.38,-291
340.44,-292
340.49,-294
340.55,-296
340.64,-300
340.7,-302
340.75,-303
340.8,-304
340.88,-305
340.94,-307
340.99,-309
341.05,-311
341.14,-315
341.2,-315
341.25,-316
341.3,-317
341.36,-265
341.41,-102
341.47,-112
341.56,-125
341.63,-129
341.72,-135
341.78,-138
341.83,-142
341.89,-142
341.94,-146
341.99,-149
342.05,-152
342.14,-155
342.2,-157
342.25,-160
342.31,-163
342.36,-166
342.41,-169
342.47,-171
342.56,-173
342.63,-174
342.74,-178
342.83,-184
342.89,-186
342.94,-188
342.99,-189
343.05,-191
343.16,-192
343.25,-197
343.31,-200
343.36,-202
343.41,-203
343.47,-205
343.56,-208
343.63,-210
343.74,-215
343.83,-217
343.89,-218
343.94,-218
343.99,-220
344.05,-222
344.16,-227
344.25,-230
344.31,-231
344.36,-232
344.41,-234
344.47,-234
344.58,-239
344.63,-241
344.74,-243
344.83,-245
344.89,-247
344.94,-249
345,-252
345.05,-254
345.16,-255
345.25,-257
345.31,-258
345.36,-260
345.42,-263
345.47,-265
345.58,-268
345.63,-269
345.74,-270
345.84,-274
345.89,-276
345.94,-278
346,-280
346.05,-281
346.16,-283
346.25,-287
346.31,-289
346.36,-291
346.42,-291
346.47,-293
346.58,-295
346.63,-296
346.69,-298
346.74,-300
346.84,-305
346.89,-306
346.94,-306
347,-307
347.05,-307
347.16,-311
347.27,-316
347.36,-300
347.42,-105
347.47,-85
347.58,-101
347.63,-107
347.69,-107
347.74,-112
347.84,-118
347.89,-120
347.95,-124
348,-127
348.05,-131
348.11,-134
348.16,-137
348.27,-141
348.36,-143
348.47,-149
348.53,-152
348.58,-155
348.63,-156
348.69,-158
348.74,-159
348.84,-164
348.89,-167
348.94,-170
349,-170
349.05,-172
349.11,-173
349.16,-174
349.27,-178
349.36,-183
349.42,-186
349.47,-188
349.53,-189
349.58,-190
349.63,-190
349.69,-191
349.74,-193
349.84,-198
349.89,-200
349.95,-202
350,-203
350.05,-204
350.11,-205
350.16,-208
350.27,-210
350.38,-215
350.47,-217
350.53,-218
350.58,-220
350.63,-222
350.69,-225
350.74,-227
350.8,-228
350.89,-229
350.95,-229
351,-231
351.05,-233
351.11,-235
351.16,-238
351.22,-240
351.31,-242
351.38,-243
351.47,-247
351.53,-249
351.58,-249
351.64,-252
351.69,-253
351.74,-254
351.8,-255
351.89,-258
351.95,-260
352,-263
352.06,-265
352.11,-266
352.16,-267
352.22,-267
352.31,-269
352.38,-271
352.49,-276
352.58,-279
352.64,-279
352.69,-280
352.74,-282
352.8,-284
352.89,-287
352.95,-289
353,-290
353.06,-291
353.11,-292
353.16,-293
353.22,-295
353.31,-300
353.38,-301
353.49,-304
353.66,-306
353.72,-310
353.83,-312
353.88,-314
353.99,-316
354.08,-177
354.14,-79
354.19,-91
354.24,-98
354.3,-103
354.41,-110
354.5,-113
354.56,-118
354.61,-121
354.66,-126
354.72,-129
354.83,-133
354.88,-135
354.99,-141
355.08,-147
355.14,-147
355.19,-150
355.25,-151
355.3,-153
355.41,-157
355.5,-163
355.56,-165
355.61,-167
355.67,-168
355.72,-169
355.84,-171
355.91,-176
356,-181
356.06,-182
356.11,-182
356.17,-184
356.22,-185
356.33,-190
356.38,-192
356.49,-196
356.59,-199
356.64,-200
356.69,-203
356.75,-203
356.8,-205
356.91,-210
