时间,微压差
307.8,-180
307.86,-180
307.91,-180
308.02,-182
308.11,-184
308.17,-186
308.22,-188
308.28,-188
308.33,-188
308.38,-188
308.44,-190
308.49,-192
308.59,-195
308.64,-196
308.7,-197
308.75,-197
308.8,-197
308.86,-198
308.91,-199
309.02,-204
309.13,-206
309.22,-206
309.28,-207
309.33,-209
309.38,-209
309.44,-211
309.49,-213
309.59,-214
309.64,-214
309.7,-215
309.75,-216
309.8,-218
309.86,-220
309.91,-221
309.97,-221
310.06,-222
310.13,-222
310.22,-225
310.28,-227
310.33,-228
310.38,-229
310.44,-229
310.49,-230
310.55,-230
310.64,-234
310.7,-234
310.75,-236
310.8,-237
310.86,-238
310.91,-238
310.97,-238
311.06,-241
311.13,-243
311.22,-245
311.28,-245
311.33,-245
311.39,-246
311.44,-246
311.49,-248
311.55,-250
311.64,-253
311.7,-253
311.75,-253
311.81,-254
311.86,-249
311.91,-103
311.97,-103
312.06,-76
312.13,-80
312.24,-85
312.33,-91
312.39,-95
312.44,-98
312.49,-100
312.55,-102
312.64,-103
312.7,-104
312.75,-107
312.81,-109
312.86,-112
312.91,-114
312.97,-115
313.06,-117
313.13,-118
313.24,-123
313.33,-125
313.39,-127
313.44,-127
313.49,-128
313.55,-129
313.66,-133
313.75,-136
313.81,-137
313.86,-138
313.91,-138
313.97,-138
314.08,-141
314.13,-143
314.24,-146
314.33,-147
314.39,-148
314.44,-149
314.5,-152
314.55,-153
314.66,-155
314.75,-156
314.81,-157
314.86,-158
314.91,-159
314.97,-162
315.08,-165
315.13,-165
315.24,-165
315.33,-167
315.39,-169
315.44,-171
315.5,-173
315.55,-173
315.66,-174
315.75,-177
315.81,-179
315.86,-179
315.92,-181
315.97,-182
316.08,-183
316.13,-183
316.24,-186
316.34,-190
316.39,-190
316.44,-191
316.5,-191
316.55,-191
316.66,-193
316.77,-197
316.86,-198
316.92,-199
316.97,-199
317.08,-202
317.13,-204
317.19,-204
317.24,-205
317.34,-206
317.39,-206
317.44,-207
317.5,-209
317.55,-211
317.61,-212
317.66,-213
317.77,-214
317.86,-214
317.92,-216
317.97,-218
318.08,-221
318.13,-221
318.19,-222
318.24,-222
318.34,-225
318.39,-227
318.44,-227
318.5,-228
318.55,-230
318.61,-229
318.66,-230
318.77,-232
318.86,-235
318.92,-237
318.97,-237
319.03,-238
319.08,-238
319.13,-238
319.19,-239
319.24,-240
319.34,-244
319.39,-245
319.45,-245
319.5,-246
319.55,-246
319.61,-247
319.66,-249
319.77,-251
319.88,-253
319.97,-253
320.03,-229
320.08,-86
320.13,-47
320.2,-55
320.27,-61
320.38,-66
320.47,-72
320.53,-75
320.58,-79
320.63,-81
320.69,-83
320.74,-83
320.8,-84
320.89,-87
320.95,-90
321,-93
321.05,-95
321.11,-97
321.16,-97
321.22,-98
321.31,-101
321.38,-101
321.47,-106
321.53,-108
321.58,-109
321.64,-110
321.69,-110
321.74,-111
321.8,-113
321.89,-117
321.95,-119
322,-119
322.06,-119
322.11,-120
322.16,-121
322.22,-122
322.31,-127
322.38,-128
322.47,-130
322.53,-130
322.58,-131
322.64,-133
322.69,-133
322.74,-135
322.8,-137
322.91,-139
322.99,-139
323.08,-141
323.14,-143
323.19,-146
323.24,-147
323.3,-148
323.41,-149
323.5,-151
323.56,-153
323.61,-155
323.66,-155
323.72,-157
323.81,-157
323.88,-158
323.99,-161
324.08,-165
324.14,-165
324.19,-165
324.25,-166
324.3,-166
324.41,-168
324.5,-172
324.56,-173
324.61,-173
324.66,-174
324.72,-174
324.83,-177
324.88,-179
324.99,-180
325.08,-181
325.14,-181
325.19,-182
325.25,-184
325.3,-186
325.41,-189
325.5,-190
325.56,-190
325.61,-190
325.67,-191
325.72,-193
325.83,-197
325.88,-198
325.99,-198
326.09,-200
326.14,-202
326.19,-204
326.25,-204
326.3,-205
326.41,-206
326.52,-207
326.61,-211
326.67,-212
326.72,-213
326.83,-214
326.88,-214
326.94,-214
326.99,-216
327.09,-220
327.14,-221
327.19,-221
327.25,-221
327.3,-222
327.36,-223
327.41,-224
327.52,-226
327.61,-229
327.67,-229
327.72,-229
327.83,-231
327.88,-233
327.94,-235
327.99,-236
328.09,-236
328.14,-237
328.19,-237
328.25,-238
328.3,-239
328.36,-241
328.41,-243
328.52,-244
328.61,-244
328.67,-246
328.72,-248
328.78,-249
328.83,-249
328.88,-251
328.94,-251
328.99,-251
329.09,-252
329.14,-254
329.2,-256
329.25,-180
329.3,-70
329.36,-74
329.41,-79
329.52,-83
329.63,-90
329.72,-97
329.78,-98
329.83,-100
329.88,-101
329.94,-103
329.99,-106
330.05,-109
330.14,-112
330.2,-113
330.25,-114
330.3,-115
330.36,-116
330.41,-118
330.52,-122
330.63,-125
330.72,-126
330.78,-126
330.83,-128
330.88,-129
330.94,-132
330.99,-134
331.05,-135
331.14,-135
331.2,-136
331.25,-138
331.3,-140
331.36,-142
331.41,-142
331.47,-143
331.56,-144
331.67,-146
331.72,-147
331.78,-149
331.83,-151
331.89,-152
331.94,-153
331.99,-153
332.05,-153
332.14,-155
332.2,-157
332.25,-159
332.31,-160
332.36,-161
332.41,-161
332.47,-161
332.56,-164
332.63,-166
332.74,-168
332.83,-169
332.89,-169
332.94,-170
332.99,-171
333.06,-173
333.13,-175
333.24,-177
333.33,-178
333.39,-178
333.44,-180
333.49,-182
333.55,-184
333.66,-185
333.75,-185
333.81,-186
333.86,-187
333.91,-189
333.97,-191
334.08,-193
334.13,-193
334.24,-195
334.33,-196
334.39,-198
334.44,-200
334.5,-202
334.55,-202
334.66,-202
334.75,-205
334.81,-208
334.86,-209
334.92,-210
334.97,-210
335.08,-211
335.13,-211
335.24,-215
335.34,-218
335.39,-219
335.44,-219
335.5,-219
335.55,-220
335.66,-222
335.75,-226
335.81,-227
335.86,-227
335.92,-227
335.97,-228
336.08,-231
336.13,-233
336.24,-235
336.34,-235
336.39,-235
336.44,-236
336.5,-238
336.55,-240
336.66,-243
336.77,-243
336.86,-245
336.92,-245
336.97,-247
337.08,-250
337.13,-251
337.19,-251
337.24,-251
337.34,-254
337.39,-253
337.44,-109
337.5,-67
337.55,-67
337.61,-73
337.66,-77
337.77,-84
337.86,-91
337.92,-94
337.97,-96
338.03,-97
338.08,-99
338.13,-101
338.19,-103
338.24,-103
338.34,-109
338.39,-110
338.44,-111
338.5,-112
338.55,-113
338.61,-115
338.66,-118
338.77,-122
338.86,-123
338.92,-123
338.97,-124
339.03,-125
339.08,-128
339.13,-130
339.19,-132
339.24,-133
339.34,-134
339.39,-135
339.45,-137
339.5,-137
339.55,-139
339.61,-141
339.66,-142
339.77,-144
339.88,-145
339.97,-149
340.03,-151
340.08,-152
340.13,-152
340.19,-153
340.24,-153
340.34,-155
340.39,-157
340.45,-159
340.5,-160
340.55,-161
340.61,-161
340.66,-162
340.77,-164
340.88,-166
340.97,-169
341.03,-170
341.08,-170
341.13,-170
341.19,-171
341.24,-174
341.3,-176
341.39,-178
341.45,-178
341.5,-178
341.55,-178
341.61,-179
341.66,-181
341.72,-183
341.81,-186
341.88,-186
341.97,-187
342.03,-188
342.08,-188
342.14,-190
342.19,-192
342.24,-193
342.3,-194
342.39,-195
342.45,-195
342.5,-197
342.56,-199
342.61,-201
342.66,-202
342.72,-202
342.81,-203
342.88,-203
342.99,-206
343.08,-210
343.14,-210
343.19,-210
343.24,-211
343.3,-211
343.41,-213
